name2,year,indicator,value,ci_lower,ci_upper,category,realm,moku,moku_olelo,island,island_olelo
HALELEA,2013,kd490,0.0396060380256838,0.0322154581546783,0.0555824890732765,Marine Abiotic,Marine,halelea,Halele‘a,kauai,Kaua‘i
HALELEA,2016,kd490,0.0403941482719448,0.0322005048394203,0.0510347560048103,Marine Abiotic,Marine,halelea,Halele‘a,kauai,Kaua‘i
HALELEA,2019,kd490,0.0414976967459029,0.0329795233905315,0.0519837841391563,Marine Abiotic,Marine,halelea,Halele‘a,kauai,Kaua‘i
KOOLAU KAU,2013,kd490,0.0340455291468812,0.0280724549666047,0.0416409680619836,Marine Abiotic,Marine,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU KAU,2016,kd490,0.0337588244930227,0.0272596383467317,0.0431105673313141,Marine Abiotic,Marine,koolau,Ko‘olau,kauai,Kaua‘i
KOOLAU KAU,2019,kd490,0.0381315459120781,0.0306240813806653,0.0545072689652443,Marine Abiotic,Marine,koolau,Ko‘olau,kauai,Kaua‘i
NAPALI,2013,kd490,0.0430412030521225,0.0321826383471489,0.060788943246007,Marine Abiotic,Marine,napali,Nāpali,kauai,Kaua‘i
NAPALI,2016,kd490,0.0398197615843104,0.0315274083986878,0.0504773510619998,Marine Abiotic,Marine,napali,Nāpali,kauai,Kaua‘i
NAPALI,2019,kd490,0.0404645403490422,0.0329451985657215,0.0514909207820892,Marine Abiotic,Marine,napali,Nāpali,kauai,Kaua‘i
MANA,2013,kd490,0.044244027755996,0.0348699256777763,0.0542090233415365,Marine Abiotic,Marine,mana,Mana,kauai,Kaua'i
MANA,2016,kd490,0.0412057776875952,0.036637968942523,0.0477437898516655,Marine Abiotic,Marine,mana,Mana,kauai,Kaua'i
MANA,2019,kd490,0.0387429503446564,0.0320886697620153,0.0501762952655554,Marine Abiotic,Marine,mana,Mana,kauai,Kaua'i
KOOLAU NIH,2013,kd490,0.0314199750886319,0.0270973209291697,0.0354612719267607,Marine Abiotic,Marine,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAU NIH,2016,kd490,0.030543737390891,0.0267420025542378,0.0353380180895329,Marine Abiotic,Marine,koolau,Ko‘olau,niihau,Ni‘ihau
KOOLAU NIH,2019,kd490,0.0321250133454166,0.0276518892496824,0.0363355979323387,Marine Abiotic,Marine,koolau,Ko‘olau,niihau,Ni‘ihau
PUNA KAU,2013,kd490,0.0328194771123969,0.0272313682362437,0.0376740526407957,Marine Abiotic,Marine,puna,Puna,kauai,Kaua‘i
PUNA KAU,2016,kd490,0.0315113885166204,0.0273826797492802,0.0358933340758085,Marine Abiotic,Marine,puna,Puna,kauai,Kaua‘i
PUNA KAU,2019,kd490,0.0354089469034621,0.0286947324872017,0.0451428156346083,Marine Abiotic,Marine,puna,Puna,kauai,Kaua‘i
KONA KAU,2013,kd490,0.0371394525975623,0.0322320953011513,0.0441681627184153,Marine Abiotic,Marine,kona,Kona,kauai,Kaua‘i
KONA KAU,2016,kd490,0.03438679909611,0.0303407117724419,0.0389014158397913,Marine Abiotic,Marine,kona,Kona,kauai,Kaua‘i
KONA KAU,2019,kd490,0.0365351227290453,0.0303784407675266,0.0429909035563469,Marine Abiotic,Marine,kona,Kona,kauai,Kaua‘i
KONA NIH,2013,kd490,0.034916683793702,0.0294241020455956,0.0421508178114891,Marine Abiotic,Marine,kona,Kona,niihau,Ni‘ihau
KONA NIH,2016,kd490,0.0339328446920882,0.0285064136609435,0.0399327624589205,Marine Abiotic,Marine,kona,Kona,niihau,Ni‘ihau
KONA NIH,2019,kd490,0.03250360033138,0.0283918829634786,0.038539071008563,Marine Abiotic,Marine,kona,Kona,niihau,Ni‘ihau
PUNA NIH,2013,kd490,0.0307703069708449,0.0268753448501229,0.0351232632994652,Marine Abiotic,Marine,puna,Puna,niihau,Ni‘ihau
PUNA NIH,2016,kd490,0.0297349675538692,0.0267899258062243,0.0341603167355061,Marine Abiotic,Marine,puna,Puna,niihau,Ni‘ihau
PUNA NIH,2019,kd490,0.0312224551242717,0.027384284697473,0.0357139248400927,Marine Abiotic,Marine,puna,Puna,niihau,Ni‘ihau
KOOLAULOA,2013,kd490,0.0365132582684358,0.0312021300196648,0.0410024233162403,Marine Abiotic,Marine,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAULOA,2016,kd490,0.0370400739001467,0.0311046179383993,0.0454735849052667,Marine Abiotic,Marine,koolauloa,Ko‘olauloa,oahu,O‘ahu
KOOLAULOA,2019,kd490,0.0367569155356985,0.0314154960215092,0.0428992457687855,Marine Abiotic,Marine,koolauloa,Ko‘olauloa,oahu,O‘ahu
WAIALUA,2013,kd490,0.0349789336737659,0.0302472211420536,0.0419925324618816,Marine Abiotic,Marine,waialua,Waialua,oahu,O‘ahu
WAIALUA,2016,kd490,0.034188236882712,0.030173353664577,0.0391805402934551,Marine Abiotic,Marine,waialua,Waialua,oahu,O‘ahu
WAIALUA,2019,kd490,0.0350446987183804,0.0318485990166664,0.0394266545772552,Marine Abiotic,Marine,waialua,Waialua,oahu,O‘ahu
WAIANAE,2013,kd490,0.0363350877199661,0.0293799077160656,0.0431631816551089,Marine Abiotic,Marine,waianae,Wa‘ianae,oahu,O‘ahu
WAIANAE,2016,kd490,0.03478141188463,0.0286570364609361,0.0425498571246862,Marine Abiotic,Marine,waianae,Wa‘ianae,oahu,O‘ahu
WAIANAE,2019,kd490,0.0351251619372596,0.030009974911809,0.0408075477927923,Marine Abiotic,Marine,waianae,Wa‘ianae,oahu,O‘ahu
EWA,2013,kd490,0.0462547743126102,0.0354286953806877,0.0612563248723745,Marine Abiotic,Marine,ewa,‘Ewa,oahu,O‘ahu
EWA,2016,kd490,0.0429057904935264,0.0321888722479343,0.0551753789186478,Marine Abiotic,Marine,ewa,‘Ewa,oahu,O‘ahu
EWA,2019,kd490,0.037556653525284,0.0290461480617523,0.0462704416364431,Marine Abiotic,Marine,ewa,‘Ewa,oahu,O‘ahu
KOOLAUPOKO,2013,kd490,0.0332731837406754,0.0287750884890556,0.0387230766937137,Marine Abiotic,Marine,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KOOLAUPOKO,2016,kd490,0.0330098192108438,0.0283265942707658,0.0385854966938496,Marine Abiotic,Marine,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KOOLAUPOKO,2019,kd490,0.0333944725942739,0.02886120993644,0.0377249598503113,Marine Abiotic,Marine,koolaupoko,Ko‘olaupoko,oahu,O‘ahu
KONA OAH,2013,kd490,0.0364633559289834,0.0315253287553787,0.0422366233542562,Marine Abiotic,Marine,kona,Kona,oahu,O‘ahu
KONA OAH,2016,kd490,0.0347614033108062,0.029426091350615,0.0416676696389914,Marine Abiotic,Marine,kona,Kona,oahu,O‘ahu
KONA OAH,2019,kd490,0.0332940424534869,0.0289536312222481,0.0393801223486662,Marine Abiotic,Marine,kona,Kona,oahu,O‘ahu
KOOLAU MOL,2013,kd490,0.034761726023986,0.0303698729723692,0.0393507994711399,Marine Abiotic,Marine,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU MOL,2016,kd490,0.0350475409959859,0.0294611470773816,0.0421243093907833,Marine Abiotic,Marine,koolau,Ko‘olau,molokai,Moloka‘i
KOOLAU MOL,2019,kd490,0.0347026758926346,0.0305899051949382,0.0397211588919163,Marine Abiotic,Marine,koolau,Ko‘olau,molokai,Moloka‘i
PALAAU,2013,kd490,0.0477916950529272,0.03840008135885,0.0592755056917667,Marine Abiotic,Marine,palaau,Pālāʻau,molokai,Moloka‘i
